ATECO;ATECO_Desc;Natura;Fatturato;Dipendenti;Provincia;M-35;M-34;M-33;M-32;M-31;M-30;M-29;M-28;M-27;M-26;M-25;M-24;M-23;M-22;M-21;M-20;M-19;M-18;M-17;M-16;M-15;M-14;M-13;M-12;M-11;M-10;M-9;M-8;M-7;M-6;M-5;M-4;M-3;M-2;M-1;M-0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;2;VI;109;39;59;41;74;40;19;70;64;123;90;54;55;24;28;34;58;83;33;69;107;70;91;41;157;76;73;136;82;130;201;97;45;84;127;176
Q.86.10.00;SERVIZI OSPEDALIERI;2. Ente pubblico / gest. serv. pubblici;0;0;BS;59;144;173;96;195;436;145;147;215;152;207;82;161;123;171;132;256;91;94;81;158;82;111;117;78;144;142;187;93;92;115;56;95;210;92;79
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;MC;530;396;367;243;141;324;311;199;251;380;267;121;132;156;254;126;266;54;17;92;86;118;299;146;320;191;107;49;86;130;180;6;90;45;65;109
O.8411L9;ALTRE ATTIVITA' DELLA PA LOCALE;2. Ente pubblico / gest. serv. pubblici;0;0;RM;182;115;232;146;212;156;94;13;173;258;215;152;146;125;201;85;113;141;141;33;158;186;96;71;144;113;150;148;113;117;108;44;89;111;171;69
P.85.59.90;Altri servizi di istruzione nca;1.a Impresa;234294;3;RN;187;164;229;17;0;0;11;184;171;50;223;32;211;191;87;56;42;19;13;187;187;103;238;44;239;231;76;146;47;11;6;186;90;263;82;0
C.33.20.01;"""Installazione di motori generatori e trasformatori elettrici; di apparecchiature per la distribuzione e il controllo dell'elettricità (esclusa l'installazione all'interno degli edifici)""";1.a Impresa;3311842;14;TV;106;40;95;166;70;42;94;14;32;30;71;49;10;54;61;69;32;151;87;20;36;82;75;27;61;95;46;542;109;97;121;46;90;66;64;38
G.46.74.10;Commercio all'ingrosso di articoli in ferro e in altri metalli (ferramenta);1.a Impresa;3083035;8;FI;282;279;205;93;239;212;239;78;140;138;65;55;163;160;157;108;196;145;223;30;112;105;63;96;162;150;102;151;232;30;144;38;79;59;94;132
A.01.41.00;Allevamento di bovini da latte;1.a Impresa;0;37;FI;29;46;64;55;30;71;31;62;50;144;22;469;61;63;28;49;82;10;8;16;8;62;30;660;75;77;68;8;44;42;36;0;17;112;76;815
C.14.19.10;Confezioni varie e accessori per l'abbigliamento;1.b Azienda individuale;0;1;FE;205;266;327;318;374;211;300;206;215;312;400;418;244;379;331;238;299;198;117;29;61;45;139;18;64;94;126;176;159;157;96;21;88;181;104;104
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;TO;195;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;96;174;188;170;171;86;211;132;127;4
G.47.20.00;COMMERCIO AL DETTAGLIO DI PRODOTTI ALIMENTARI BEVANDE E TABACCO IN ESERCIZI SPECIALIZZATI;3. Associazione;1326759;5;MI;35;81;110;68;1219;362;305;113;97;64;19;375;29;37;37;80;869;128;215;84;57;24;49;779;34;15;28;357;282;243;188;58;59;18;6;80
G.46.41.90;Commercio all'ingrosso di altri articoli tessili;1.b Azienda individuale;0;2;PT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;185;37;235;190;46;29;13;25;106;108;117;78;201;78;269;238;118;17
G.47.75.10;Commercio al dettaglio di articoli di profumeria prodotti per toletta e per l'igiene personale;1.b Azienda individuale;0;2;FI;111;110;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;167;74;128;147;109;131;138;123;87;95;137;99;90;98;142;119;122;117
C.22.20.00;FABBRICAZIONE DI ARTICOLI IN MATERIE PLASTICHE;1.a Impresa;6580567;28;BG;0;0;28;16;50;0;25;0;11;0;0;0;0;28;141;141;101;151;178;26;126;168;113;66;62;141;84;236;154;132;140;14;97;82;129;96
G.45.19.01;Commercio all'ingrosso e al dettaglio di altri autoveicoli;1.a Impresa;11783238;32;SP;26;24;18;26;44;79;164;222;94;230;163;43;111;52;196;444;153;107;132;164;50;26;218;105;256;165;145;33;148;164;130;36;66;113;58;53
G.47.74.00;Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati;1.a Impresa;509538;3;BS;221;189;286;84;142;201;154;23;165;122;101;104;115;148;178;92;169;126;174;61;168;163;147;102;138;105;82;113;168;97;82;30;158;156;165;72
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;307588;1;MI;321;299;360;305;335;293;197;103;243;285;373;214;381;230;277;126;324;224;229;152;262;321;397;279;375;326;146;112;134;60;124;84;5;0;0;0
H.52.10.10;Magazzini di custodia e deposito per conto terzi;1.a Impresa;10008397;44;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;207;239;95;519;159;143;0;0;0;0
I.55.20.30;Rifugi di montagna;3. Associazione;0;1;VI;0;7;0;0;0;1;10;22;0;16;0;0;0;6;13;14;0;5;14;28;0;0;0;0;0;0;334;333;170;52;223;108;102;44;0;0
G.46.74.10;Commercio all'ingrosso di articoli in ferro e in altri metalli (ferramenta);1.a Impresa;11463389;33;BG;213;157;198;194;270;344;218;118;195;220;164;152;195;207;196;188;305;222;165;10;79;85;59;14;82;94;128;111;148;111;71;23;153;149;184;111
G.47.99.20;Commercio effettuato per mezzo di distributori automatici;1.a Impresa;286736;1;PN;0;0;0;428;808;386;447;606;413;450;389;350;262;414;299;126;288;242;114;245;319;338;279;137;141;156;5;0;114;139;147;46;184;137;204;92
G.47.64.10;Commercio al dettaglio di articoli sportivi biciclette e articoli per il tempo libero;1.a Impresa;0;2;RA;135;256;163;145;206;224;174;67;256;142;92;159;146;78;153;99;117;96;163;178;92;153;266;106;92;42;220;106;160;146;78;121;135;106;85;74
C.11.07.00;Industria delle bibite analcoliche delle acque minerali e di altre acque in bottiglia;1.a Impresa;22622740;34;MO;13;149;175;78;142;24;116;43;152;58;20;58;22;30;39;76;32;51;17;46;25;42;26;8;52;35;46;32;45;816;55;71;119;20;74;0
J.60.10.00;TRASMISSIONI RADIOFONICHE;1.a Impresa;3759101;64;MO;120;84;24;53;53;29;39;10;81;88;29;82;87;29;25;35;74;24;637;34;46;20;96;93;155;30;34;73;70;5;25;0;14;22;0;932
G.47.74.00;Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati;1.b Azienda individuale;0;1;BA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;110;148;112;139;163;128;152;106;79;120;92;55;88;153;117;107
G.47.63.00;Commercio al dettaglio di registrazioni musicali e video in esercizi specializzati;1.a Impresa;217847;2;TS;180;323;319;224;403;262;274;290;296;230;310;448;228;432;926;404;472;268;136;134;222;264;238;294;353;267;316;424;0;0;0;0;0;0;0;0
G.47.64.10;Commercio al dettaglio di articoli sportivi biciclette e articoli per il tempo libero;1.b Azienda individuale;236654;4;TO;982;996;801;533;308;68;126;116;113;330;735;546;513;585;354;237;331;122;210;0;0;0;0;0;0;67;166;215;56;48;35;14;113;69;135;441
C.32.50.10;Fabbricazione di mobili per uso medico apparecchi medicali di materiale medico-chirurgico e veterinario di apparecchi e strumenti per odontoiatria (incluse parti staccate e accessori);1.a Impresa;573809;6;PN;60;110;152;116;91;160;131;42;182;177;204;150;138;173;242;170;168;204;237;35;264;191;245;92;156;161;171;149;148;144;154;0;0;41;111;124
G.46.19.01;Agenti e rappresentanti di vari prodotti senza prevalenza di alcuno;1.b Azienda individuale;0;1;FI;237;398;869;814;1124;1011;738;272;408;467;404;116;149;157;85;110;197;479;366;308;438;243;129;79;107;133;232;283;169;123;117;13;6;132;21;23
C.11.02.00;Produzione di vini da uve;1.a Impresa;153925;4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;51;81;402;108;13;29;70;536
C.25.90.00;FABBRICAZIONE DI ALTRI PRODOTTI IN METALLO;1.a Impresa;13311178;48;MI;64;105;82;73;155;114;97;0;145;112;169;122;193;311;395;151;240;208;153;28;198;164;190;95;179;173;164;121;128;102;148;0;93;107;73;70
M.73.20.00;RICERCHE DI MERCATO E SONDAGGI DI OPINIONE;1.a Impresa;2912162;11;;438;25;42;17;55;75;109;128;52;202;181;668;60;54;55;59;62;25;114;0;157;237;42;605;86;91;48;17;85;61;46;26;34;62;62;738
C.28.29.99;Fabbricazione di altro materiale meccanico e di altre macchine di impiego generale nca;1.b Azienda individuale;0;5;UD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;198;122;137;247;161;113;248
G.47.78.34;Commercio al dettaglio di articoli da regalo e per fumatori;1.a Impresa;0;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;161;186;270;195;211;108;115
G.46.18.21;Agenti e rappresentanti di elettronica di consumo audio e video materiale elettrico per uso domestico;1.a Impresa;8115070;221;PD;157;89;151;101;104;236;130;31;91;132;108;111;96;48;93;51;75;129;113;52;148;79;89;52;71;138;98;198;114;68;206;24;103;60;178;96
C.18.13.00;Lavorazioni preliminari alla stampa e ai media;1.a Impresa;552974;5;AT;149;164;137;97;53;80;127;81;109;186;168;152;39;38;32;86;131;93;45;29;105;57;119;132;77;68;78;103;153;97;77;65;67;96;117;355
H.49.41.00;Trasporto di merci su strada;1.a Impresa;1659509;20;PR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;186;243;590;439;81;0;0;0;0;0;0;0;0
S.96.01.10;Attività delle lavanderie industriali;1.a Impresa;6859609;54;BA;44486;3297;1996;1276;1123;629;1003;429;658;518;546;538;786;274;207;123;149;133;215;112;397;165;173;166;386;125;75;43;24;9;79;86;109;255;83;78
C.14.12.00;Confezione di indumenti da lavoro;1.a Impresa;2387401;27;FR;0;0;0;0;0;76;290;28;180;204;613;205;280;294;354;176;236;635;574;563;437;696;862;883;573;487;234;15;0;0;0;0;34;9;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;267954;1;NA;649;520;639;577;548;571;430;529;498;387;460;550;605;380;536;361;300;396;391;225;423;406;304;354;472;251;352;161;106;0;0;0;0;0;0;9
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.a Impresa;2349977;12;MI;174;190;227;129;139;111;172;168;156;232;163;198;172;197;181;146;103;163;102;60;94;128;125;105;135;105;113;120;98;115;100;93;115;143;129;83
C.20.41.10;Fabbricazione di saponi detergenti e di agenti organici tensioattivi (esclusi i prodotti per toletta);1.a Impresa;1347349;5;TV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;31;91;6;64;67;133;132;90;139;74;145;118;85;131;54;85;121;155;151
J.58.11.00;Edizione di libri;1.b Azienda individuale;0;1;TV;0;256;418;107;78;13;0;0;0;0;16;86;318;211;99;237;398;553;30;0;205;723;316;507;374;159;40;15;167;190;78;71;29;168;54;3
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.b Azienda individuale;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;101;76;119;199;147;268;201;174;145;91;163;80;167;34;50;42;74;126
C.25.99.19;Fabbricazione di stoviglie pentolame vasellame attrezzi da cucina e altri accessori casalinghi non elettrici articoli metallici per l'arredamento di stanze da bagno;1.a Impresa;15833968;37;FI;137;158;157;205;151;106;143;79;202;157;191;201;131;90;144;80;159;118;110;24;224;123;155;111;63;104;180;125;125;116;103;10;126;100;106;188
G.46.69.91;Commercio all'ingrosso di strumenti e attrezzature di misurazione per uso scientifico;1.a Impresa;230410;1;SA;48;97;141;89;124;100;149;146;215;207;218;143;174;121;156;102;80;124;163;89;104;43;173;122;97;215;128;70;80;124;133;64;133;124;82;96
C.32.99.90;Fabbricazione di altri articoli nca;1.a Impresa;1840412;11;MO;107;90;36;85;55;59;46;130;134;156;539;428;102;41;54;84;113;93;103;64;89;212;314;266;75;40;52;16;45;36;91;69;71;179;322;349
J.58.10.00;EDIZIONE DI LIBRI PERIODICI ED ALTRE ATTIVITÀ EDITORIALI;1.a Impresa;1100096;3;MI;237;201;125;174;193;293;0;7;206;216;331;28;265;117;167;128;233;189;161;6;111;182;268;45;167;79;105;101;151;97;96;0;139;150;39;221
G.46.76.30;Commercio all'ingrosso di imballaggi;1.a Impresa;1859429;8;BN;124;87;189;179;214;211;142;106;179;172;182;251;147;136;317;104;88;173;177;59;199;252;262;196;231;108;208;107;129;34;51;57;166;111;62;81
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;401165;7;RC;124;42;108;121;181;55;21;38;162;130;161;196;76;153;206;67;105;47;150;47;166;151;117;373;207;254;177;87;131;76;59;21;24;103;106;99
Q.86.22.09;Altri studi medici specialistici e poliambulatori;2. Ente pubblico / gest. serv. pubblici;4418559;40;MI;52;35;29;45;39;33;73;9;29;29;52;19;74;19;44;38;51;52;58;9;34;39;49;29;46;35;54;247;98;125;111;36;272;135;130;55
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;286855;2;FI;60;53;191;155;174;57;49;29;135;105;51;92;54;37;145;23;139;52;12;121;192;218;28;66;30;32;53;58;136;121;43;0;291;317;152;110
G.47.22.00;Commercio al dettaglio di carni e di prodotti a base di carne in esercizi specializzati;1.b Azienda individuale;0;1;RC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;7;391;225;184;65;60;136;152;8;10;0;0;0;432;295
C.18.13.00;Lavorazioni preliminari alla stampa e ai media;1.a Impresa;235532;2;MB;754;535;225;353;296;468;388;112;350;833;607;331;577;433;19;298;621;376;0;0;0;0;0;0;0;0;0;0;0;124;180;19;302;306;212;199
G.46.51.00;Commercio all'ingrosso di computer apparecchiature informatiche periferiche e di software;1.a Impresa;1013722;2;MI;80;122;107;75;89;88;39;9;87;97;97;62;146;118;77;36;45;45;53;54;86;131;115;138;63;87;87;126;112;89;142;93;150;121;140;132
G.46.46.30;Commercio all'ingrosso di articoli medicali ed ortopedici;1.b Azienda individuale;807952;3;VA;76;63;98;133;88;41;58;9;31;53;94;58;65;65;34;22;36;12;43;0;24;24;22;37;24;24;12;12;186;207;203;0;175;208;207;84
G.47.65.00;Commercio al dettaglio di giochi e giocattoli in esercizi specializzati;1.a Impresa;0;5;MO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;113;100;135;52;176;111;109;127;140;111;20
G.46.47.30;"""Commercio all'ingrosso di articoli per l'illuminazione; materiale elettrico vario per uso domestico""";1.a Impresa;1754668;8;MI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;1121;0
;;Altro / ND;0;0;;0;0;0;0;1;0;58;75;228;187;191;128;104;126;90;64;183;87;157;35;94;94;60;67;131;60;95;83;193;133;166;81;119;228;53;0
G.46.72.10;Commercio all'ingrosso di minerali metalliferi di metalli ferrosi e prodotti semilavorati;1.a Impresa;36967906;51;PG;7;0;0;0;0;0;0;0;0;0;0;1308;0;0;0;0;0;0;0;0;0;0;0;1164;0;21;0;0;0;0;0;0;0;0;0;1320
G.46.47.30;"""Commercio all'ingrosso di articoli per l'illuminazione; materiale elettrico vario per uso domestico""";1.a Impresa;9445769;22;PD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;166;133;39;239;411;149;91
M.70.10.00;ATTIVITÀ DI DIREZIONE AZIENDALE;1.a Impresa;2259411;12;BO;34;47;4;0;6;14;12;6;0;0;0;1112;34;56;0;15;6;0;4;0;20;13;0;1269;20;0;6;6;20;6;0;0;0;0;0;1281
J.58.11.00;Edizione di libri;1.a Impresa;24496;1;RM;13;21;28;65;0;0;5;0;29;0;21;39;33;17;51;11;22;11;28;7;49;58;262;131;29;57;56;309;124;96;79;48;377;119;45;0
G.47.59.10;Commercio al dettaglio di mobili per la casa;1.b Azienda individuale;258245;6;BL;378;534;236;385;228;218;328;381;211;303;363;204;225;241;144;87;177;78;94;111;146;191;217;226;241;266;125;54;64;74;70;29;68;47;90;210
C.23.12.00;Lavorazione e trasformazione del vetro piano;1.a Impresa;4146446;29;CO;13;61;82;156;123;28;52;17;55;303;64;97;61;290;139;32;74;39;43;126;73;291;129;30;69;41;174;63;76;67;51;32;146;360;182;77
A.01.28.00;Coltivazione di spezie piante aromatiche e farmaceutiche;1.a Impresa;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;441;190;140;112;52;112;98;176;97;111;159;91;0
G.47.65.00;Commercio al dettaglio di giochi e giocattoli in esercizi specializzati;1.a Impresa;150427;2;FE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;37;42;132;25;106;138;110;181;97;62;48;54;92;32;62;105;222;272
G.46.69.91;Commercio all'ingrosso di strumenti e attrezzature di misurazione per uso scientifico;1.a Impresa;13667670;38;MI;115;9;153;68;22;174;67;63;104;107;53;51;65;181;54;107;162;90;87;78;80;53;146;67;94;155;144;181;114;174;78;40;107;118;52;80
G.46.44.20;Commercio all'ingrosso di ceramiche e porcellana;1.a Impresa;0;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;187;212;232;403;226;44;0;0;6;0
C.22.20.00;FABBRICAZIONE DI ARTICOLI IN MATERIE PLASTICHE;1.a Impresa;3789641;24;AV;109;256;274;330;215;233;200;87;295;182;248;143;118;129;173;202;175;250;166;31;64;129;117;27;118;137;100;61;145;61;128;54;130;160;157;84
F.43.21.02;Installazione di impianti elettronici (inclusa manutenzione e riparazione);1.a Impresa;1434145;16;PO;46;15;17;16;20;69;77;36;19;23;29;42;16;66;77;74;107;100;86;54;62;115;149;79;183;132;183;114;141;84;175;108;67;111;31;5
G.47.59.50;Commercio al dettaglio di sistemi di sicurezza;1.a Impresa;4648673;17;LC;0;4;9;444;14;331;4;4;0;0;512;0;0;14;262;0;228;0;0;0;0;0;0;0;682;41;0;0;281;0;29;0;301;0;0;0
G.46.51.00;Commercio all'ingrosso di computer apparecchiature informatiche periferiche e di software;1.a Impresa;519379;2;PE;106;107;28;49;120;122;172;30;107;79;174;104;107;96;111;24;70;121;75;12;91;87;76;126;81;65;144;101;83;171;112;126;141;119;137;53
C.25.62.00;Lavori di meccanica generale;1.a Impresa;727679;10;BG;273;162;94;264;117;563;192;37;76;434;367;151;250;255;57;143;231;108;329;152;70;866;123;77;106;89;138;74;191;0;281;50;144;69;116;74
F.43.21.02;Installazione di impianti elettronici (inclusa manutenzione e riparazione);1.a Impresa;910796;7;MI;40;71;84;53;23;63;88;40;57;167;34;20;72;114;45;36;132;51;77;60;48;22;96;102;22;42;59;53;136;63;120;58;596;36;77;68
M.70.10.00;ATTIVITÀ DI DIREZIONE AZIENDALE;1.a Impresa;34667605;179;RM;27;34;10;7;26;11;15;156;61;49;22;303;644;46;303;51;10;29;5;27;19;1358;163;88;62;10;10;10;10;107;31;0;0;900;136;53
S.94.00.00;ATTIVITÀ DI ORGANIZZAZIONI ASSOCIATIVE;3. Associazione;0;0;PD;29;30;402;245;30;6;26;0;9;83;307;450;17;6;378;37;41;9;9;6;15;28;153;273;43;98;231;28;0;16;0;6;15;24;366;501
G.46.49.90;Commercio all'ingrosso di vari prodotti di consumo non alimentare nca;1.a Impresa;8106797;14;TV;187;132;157;105;139;131;121;215;139;119;177;103;148;162;222;150;178;166;112;79;160;79;81;77;184;145;201;63;80;47;136;62;60;181;113;56
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;RM;4;22;30;27;31;22;19;13;23;53;63;50;57;125;132;152;111;137;36;20;135;89;133;120;67;71;117;164;134;110;89;21;134;191;175;55
G.46.51.00;Commercio all'ingrosso di computer apparecchiature informatiche periferiche e di software;1.a Impresa;16702029;19;MI;204;257;357;308;342;324;395;161;247;300;244;207;228;126;186;143;290;149;145;235;202;281;185;77;101;307;324;63;83;81;90;51;86;52;47;43
G.47.72.10;Commercio al dettaglio di calzature e accessori;1.a Impresa;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;125;40;90;63;95;92;103;99;88;142;138;69;101;75;76;144;112;112;122;109;151;143;101;81
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;892;205;250;311;137;34;92;113;132;79;77;132;164;51;195;131;83;78
C.20.42.00;Fabbricazione di profumi e cosmetici;1.a Impresa;594151;5;MI;99;81;92;95;74;182;71;33;108;99;214;75;77;91;43;107;121;129;99;39;124;18;68;15;36;119;118;241;242;54;116;47;122;66;123;43
G.46.43.30;Commercio all'ingrosso di articoli per fotografia cinematografia e ottica;1.a Impresa;5940285;22;FI;324;188;176;85;177;119;97;139;195;133;124;74;255;61;158;107;200;56;94;126;92;154;79;75;300;67;146;155;92;69;85;110;182;59;32;30
F.43.21.01;Installazione di impianti elettrici in edifici o in altre opere di costruzione (inclusa manutenzione e riparazione);1.a Impresa;237147;3;PR;61;167;168;85;42;21;153;674;58;61;25;39;25;0;26;0;33;70;44;46;12;56;38;145;241;437;112;169;131;14;94;11;51;23;44;0
G.46.43.10;Commercio all'ingrosso di elettrodomestici di elettronica di consumo audio e video;1.a Impresa;1222445;2;PA;0;0;0;0;100;198;489;578;510;678;1254;791;842;668;1182;561;686;666;789;521;233;623;615;727;938;228;99;20;21;0;21;0;0;0;0;0
G.47.99.10;Commercio al dettaglio di prodotti vari mediante l'intervento di un dimostratore o di un incaricato alla vendita (porta a porta);1.a Impresa;6494440;15;TR;111;83;131;132;192;87;86;102;129;108;118;113;100;115;132;158;188;157;117;89;109;108;109;100;100;114;100;110;151;133;162;64;124;101;102;65
G.47.72.10;Commercio al dettaglio di calzature e accessori;1.b Azienda individuale;0;2;PD;23;48;42;17;44;70;190;150;40;23;123;70;137;54;22;52;29;63;146;81;46;88;81;52;114;110;54;81;67;81;219;239;161;58;85;57
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;226540;2;MI;133;119;107;100;35;124;120;80;57;162;171;202;118;43;94;218;196;507;465;248;156;222;120;163;109;52;77;140;42;120;108;52;75;428;98;25
H.52.22.09;Altre attività dei servizi connessi al trasporto marittimo e per vie d'acqua;1.a Impresa;2642068;6;RM;0;0;0;0;0;0;0;0;0;0;17;28;30;102;136;54;208;225;154;128;59;87;148;20;69;62;128;165;247;163;205;64;121;49;53;0
K.66.19.22;Agenti mediatori e procacciatori in prodotti finanziari;1.a Impresa;9521526;19;RM;164;187;259;172;195;168;191;80;164;118;111;104;203;138;160;90;146;152;105;49;178;90;78;46;151;119;103;183;97;138;128;51;62;98;116;77
S.94.00.00;ATTIVITÀ DI ORGANIZZAZIONI ASSOCIATIVE;3. Associazione;0;0;LO;0;0;0;0;0;0;0;0;0;0;1460;0;0;0;0;0;0;0;0;0;0;0;1189;228;0;0;0;0;0;0;0;0;0;0;1089;233
J.58.11.00;Edizione di libri;1.a Impresa;549696;9;RM;56;141;127;66;45;46;158;42;101;941;264;99;104;89;80;65;215;57;998;4;53;978;124;60;74;80;75;125;28;41;60;4;4;756;39;36
M.73.11.02;Conduzione di campagne di marketing e altri servizi pubblicitari;1.a Impresa;2155112;3;RM;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;24;0;5;5;0;15;49;9;929;0;8;14;999;13;5;20;0;69;192;0;2
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;RM;74;80;99;148;148;189;134;60;92;248;106;93;69;144;106;111;279;236;190;17;95;133;108;84;5;0;116;222;209;155;88;29;130;106;139;122
G.46.46.30;Commercio all'ingrosso di articoli medicali ed ortopedici;1.a Impresa;49811829;77;BO;8814;10076;12249;7414;9202;7773;4553;2715;7192;6861;6788;1093;113;211;129;100;142;99;99;42;142;157;75;28;74;180;92;125;76;166;137;77;99;175;61;59
C.13.92.10;Confezionamento di biancheria da letto da tavola e per l'arredamento;1.b Azienda individuale;0;1;SI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;130;240;139;196;93;135;71;70;107;133;2
